Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,9601459.22,1.2229973035974484,9601459.22,1103678047,066922477,US0669224778,6922477,--,United States,--,AUD,--,USD
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,Equity,5030038.33,0.640707123118085,5030038.33,8246960,04280A100,US04280A1007,BYQBFJ8,--,United States,NASDAQ,AUD,--,USD
IDCC,INTERDIGITAL INC,Information Technology,Equity,4386529.93,0.558739474242073,4386529.93,1535669,45867G101,US45867G1013,2465737,--,United States,NASDAQ,AUD,--,USD
SANM,SANMINA CORP,Information Technology,Equity,4360946.55,0.555480760744469,4360946.55,3254676,801056102,US8010561020,B92RRW2,--,United States,NASDAQ,AUD,--,USD
SITM,SITIME CORP,Information Technology,Equity,4301382.79,0.5478937558733359,4301382.79,1307799,82982T106,US82982T1060,BKS48R6,--,United States,NASDAQ,AUD,--,USD
CTRE,CARETRUST REIT INC,Real Estate,Equity,4285608.98,0.5458845480377942,4285608.98,13332181,14174T107,US14174T1079,BMP8TL6,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,Equity,4282862.3,0.5455346864014662,4282862.3,2572528,04247X102,US04247X1028,B1FT462,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,Equity,4254767.67,0.5419560994441841,4254767.67,2251445,007973100,US0079731008,2049175,--,United States,NASDAQ,AUD,--,USD
JBTM,JBT MAREL CORP,Industrials,Equity,4183118.5,0.5328297010804367,4183118.5,3100008,477839104,US4778391049,B3BRJZ8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SOLS,SOLSTICE ADVANCED MATERIALS INC,Materials,Equity,4086199.86,0.5204845738792058,4086199.86,9467829,--,US83443Q1031,BW2K5V7,--,United States,NASDAQ,AUD,--,USD
CORT,CORCEPT THERAPEUTICS INC,Health Care,Equity,4060773.43,0.517245852074781,4060773.43,5584128,218352102,US2183521028,B00SCY1,--,United States,NASDAQ,AUD,--,USD
LNC,LINCOLN NATIONAL CORP,Financials,Equity,4042017.51,0.5148567944262614,4042017.51,8547054,534187109,US5341871094,2516378,--,United States,New York Stock Exchange Inc.,AUD,--,USD
LKQ,LKQ CORP,Consumer Discretionary,Equity,4019259.29,0.5119579390484559,4019259.29,15267994,501889208,US5018892084,2971029,--,United States,NASDAQ,AUD,--,USD
TTMI,TTM TECHNOLOGIES INC,Information Technology,Equity,3892284.09,0.4957843217195113,3892284.09,6163500,87305R109,US87305R1095,2635659,--,United States,NASDAQ,AUD,--,USD
JXN,JACKSON FINANCIAL INC CLASS A,Financials,Equity,3832484.9,0.4881673286717284,3832484.9,2494297,46817M107,US46817M1071,BMFX6P4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,3810197.53,0.4853284483734607,3810197.53,47061267,550241103,US5502411037,BMDH249,--,United States,New York Stock Exchange Inc.,AUD,--,USD
QRVO,QORVO INC,Information Technology,Equity,3758402.96,0.47873105333177357,3758402.96,5015312,74736K101,US74736K1016,BR9YYP4,--,United States,NASDAQ,AUD,--,USD
MOGA,MOOG INC CLASS A,Industrials,Equity,3726462.97,0.47466265906462285,3726462.97,1695453,615394202,US6153942023,2601218,--,United States,New York Stock Exchange Inc.,AUD,--,USD
EMN,EASTMAN CHEMICAL,Materials,Equity,3720812.65,0.4739429428250258,3720812.65,6804088,277432100,US2774321002,2298386,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,Equity,3705980.56,0.4720536876960836,3705980.56,8884143,98983L108,US98983L1089,BMV1ZD3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PRIM,PRIMORIS SERVICES CORP,Industrials,Equity,3631741.67,0.46259742066294945,3631741.67,3222916,74164F103,US74164F1030,B1GC200,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FSS,FEDERAL SIGNAL CORP,Industrials,Equity,3603176.17,0.4589588560786057,3603176.17,3627147,313855108,US3138551086,2333986,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,3526269.07,0.4491627226188523,3526269.07,2024379,57060D108,US57060D1081,B03Q9D0,--,United States,NASDAQ,AUD,--,USD
