Date,Adj Close,Close,High,Low,Open,Volume
2024-01-11,9.478168487548828,9.84000015258789,9.890000343322754,9.65999984741211,9.760000228881836,12217300
2024-01-12,9.391477584838867,9.75,9.920000076293944,9.729999542236328,9.90999984741211,7266000
2024-01-16,9.227727890014648,9.579999923706056,9.649999618530272,9.489999771118164,9.649999618530272,7858400
2024-01-17,9.112141609191895,9.460000038146973,9.56999969482422,9.4399995803833,9.5,5516100
2024-01-18,9.102507591247559,9.449999809265137,9.479999542236328,9.380000114440918,9.460000038146973,4523700
2024-01-19,9.121773719787598,9.470000267028809,9.5,9.359999656677246,9.449999809265137,6896200
2024-01-22,9.112141609191895,9.460000038146973,9.5,9.399999618530272,9.470000267028809,6883800
2024-01-23,9.121773719787598,9.470000267028809,9.5600004196167,9.4399995803833,9.520000457763672,6110800
2024-01-24,8.967658042907715,9.3100004196167,9.479999542236328,9.300000190734863,9.449999809265137,9009100
2024-01-25,9.121773719787598,9.470000267028809,9.5,9.399999618530272,9.4399995803833,6528500
2024-01-26,9.189199447631836,9.539999961853027,9.579999923706056,9.479999542236328,9.520000457763672,6430700
2024-01-29,9.227727890014648,9.579999923706056,9.600000381469728,9.479999542236328,9.529999732971191,6696000
2024-01-30,9.208464622497559,9.5600004196167,9.640000343322754,9.489999771118164,9.529999732971191,7510000
2024-01-31,9.083244323730469,9.43000030517578,9.640000343322754,9.390000343322754,9.59000015258789,15845700
2024-02-01,9.112141609191895,9.460000038146973,9.489999771118164,9.279999732971191,9.470000267028809,9631800
2024-02-02,9.044715881347656,9.390000343322754,9.40999984741211,9.279999732971191,9.390000343322754,10664900
2024-02-05,8.880967140197754,9.220000267028809,9.359999656677246,9.18000030517578,9.31999969482422,21050900
2024-02-06,8.842437744140625,9.18000030517578,9.3100004196167,9.149999618530272,9.220000267028809,15946000
2024-02-07,9.035082817077637,9.380000114440918,9.5600004196167,9.279999732971191,9.350000381469728,15252700
2024-02-08,8.823171615600586,9.15999984741211,9.380000114440918,8.869999885559082,9.369999885559082,12951000
2024-02-09,8.765378952026367,9.100000381469728,9.140000343322754,8.989999771118164,9.109999656677246,8056900
2024-02-12,8.842437744140625,9.18000030517578,9.229999542236328,9.09000015258789,9.119999885559082,8115600
2024-02-13,8.553468704223633,8.880000114440918,9.06999969482422,8.779999732971191,9.0600004196167,12786000
