scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,week_gain_pct,month_gain_pct,atr,atr_percentage,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-22,253,ZIP.AX,BUY,5,40,3.7249999046325684,3.464249911308289,5.5874998569488525,19.391026963613967,14.969132520625239,24.58193621242506,0.18928568703787668,5.08149508413337,47332070,16365437.45,"MAX conviction: 100, trend: 100, vol: 3.2x, daily: 19.4%",25,D,4808341504,0.0,37.25,0,-7.806,6.552,-4.8720002,100.0,35.952,19.7,-74.3,-68.5,0,2.6,2.324,3.29951,0,174504496,254196992,0.544,6.847426,6.534,15.444,3.37,4.31,2.1,1.625,8,100,25,3.2279451360073357,25,100
2025-08-22,253,EHL.AX,BUY,5,40,1.024999976158142,0.9532499778270722,1.5374999642372131,6.7708332363205725,10.215050352144871,16.477270649114907,0.03821428758757455,3.728223265995341,2666788,707746.85,"MAX conviction: 100, trend: 100, vol: 4.6x, daily: 6.8%",58,C,531334368,7.3214283,6.833333,0,11.115,6.874,9.526,58.24,18.117,2.4,22.1,25.0,0,2.103,1.607,0.44953000000000004,0,56189876,253780000,1.367,0.74981713,0.884,2.415,1.22667,1.4,1.05,1.33333,3,100,25,4.5663329713822955,25,100
2025-08-22,186,CCL.AX,BUY,5,40,3.680000066757202,3.4224000620841983,5.520000100135803,24.74576295843345,22.66666889190674,19.093856601174085,0.15535710539136613,4.221660396008255,1090892,305535.2,"MAX conviction: 95, trend: 90, vol: 4.2x, daily: 24.7%",31,D,704948160,20.444445,14.761332,0,0.0,0.0,6.059,79.690003,29.431,9.1,-12.8,-10.9,0,0.856,0.832,0.41063000000000005,0,0,110800000,1.875,1.9626667,-3.212,-10.552,3.625,3.75,3.5,1.0,2,90,25,4.156212085335367,25,95
2025-08-22,253,RSG.AX,BUY,4,35,0.7419999837875366,0.690059984922409,1.112999975681305,2.3448219843626994,3.0555492087649183,10.746263478322371,0.02928572041647775,3.94686267605949,8612294,6371468.65,"HIGH conviction: 80, trend: 100, vol: 1.4x, daily: 2.3%",35,D,1580237312,0.0,5.2999997,0,-5.0679997,2.0650001000000002,-3.533,46.392,-7.388999999999999,52.400000000000006,0.0,0.0,0,1.027,0.427,0.09063,0,134041376,115006000,0.253,2.9328063,1.826,13.301,1.128,1.8,0.75,1.0,5,100,25,1.3794716573260788,25,80
2025-08-22,253,MAH.AX,BUY,4,35,0.4300000071525574,0.39990000665187836,0.6450000107288361,2.3809572804273094,16.21621665160442,48.27586880195174,0.019642857568604604,4.568106335318181,2936673,2236513.05,"HIGH conviction: 80, trend: 100, vol: 1.3x, daily: 2.4%",60,B,926645760,14.333334,8.6,0,11.1540005,5.552,3.04,74.366,5.863,16.8,166.79999999999998,163.2,0,1.16,1.016,0.6158,0,227052752,334003008,0.325,1.323077,0.435,2.903,0.44,0.49,0.34,1.33333,3,100,25,1.3346056748644,25,80
2025-08-22,253,SRG.AX,BUY,4,35,1.9119999408721924,1.778159945011139,2.8679999113082886,3.913038379754008,19.127720757033195,16.231000792796134,0.06410712855202812,3.35288339615662,2149010,1549945.95,"HIGH conviction: 80, trend: 100, vol: 1.5x, daily: 3.9%",68,B,996784832,23.9,21.244444,0,13.614999999999998,6.2319998000000005,3.585,56.538999999999994,6.1680003999999995,25.900000000000002,26.5,48.9,0,1.07,0.988,0.32608,0,122621872,94850000,0.65,2.9415386,0.851,10.459,2.01,2.1,1.95,1.0,5,100,25,1.4578678656177708,25,80
2025-08-22,253,HMY.AX,BUY,4,35,0.8399999737739563,0.7811999756097794,1.2599999606609344,6.329107716228477,38.842966494506136,43.58974437349963,0.039107135363987515,4.655611498210741,182797,83067.55,"HIGH conviction: 75, trend: 100, vol: 2.4x, daily: 6.3%",43,C,87407880,0.0,12.0,0,15.557000000000002,0.664,7.5329999999999995,81.32700299999999,57.64,10.299999999999999,0.0,0.0,0,97.514,97.514,24.2293,0,0,35038000,0.287,2.926829,11.985,0.0,1.6814655,2.22507,1.137861,1.0,2,100,0,2.4197213171283476,25,75
2025-08-22,253,CUV.AX,BUY,4,35,12.989999771118164,12.080699787139894,19.484999656677246,8.340283728852338,5.5239588003412665,8.885158749597899,0.4603571891784668,3.5439353140099383,162721,83387.8,"HIGH conviction: 75, trend: 100, vol: 2.0x, daily: 8.3%",93,A,651105536,16.87013,16.87013,0,19.586000000000002,14.218001,42.599,90.828,45.645002,8.7,32.1,28.7,0,17.366,16.37,0.00329,0,12731025,23826384,4.34,2.9930873,4.425,7.787,24.41571,40.0,15.0,1.0,7,100,0,2.0445804250720916,25,75
2025-08-22,253,URW.AX,BUY,3,30,8.100000381469727,7.5330003547668465,12.15000057220459,-1.9370441038567443,1.7587982745204123,10.204088252633126,0.12142859186444964,1.4991183474786047,3992330,1271184.55,"STANDARD conviction: 65, trend: 100, vol: 3.7x, daily: -1.9%",55,C,23207876608,16.875002,12.461539,0,4.8860002,2.6789999,21.365000000000002,67.27,65.330005,21.2,843.0999999999999,873.1,0,0.93,0.868,1.22413,0,1442837504,2209999872,107.073,0.07564933,7.547,11.512,6.6656756,6.6656756,6.6656756,3.0,1,100,0,3.671693322333266,15,65
2025-08-22,253,BXB.AX,BUY,3,30,26.30500030517578,24.46365028381348,39.45750045776367,0.019015468670380287,13.237196829679432,11.98382529368418,0.6335714885166713,2.4085591376785103,6187567,3791072.15,"STANDARD conviction: 60, trend: 100, vol: 1.7x, daily: 0.0%",40,C,35958669312,27.118557,25.052382,0,26.007998,9.1129996,12.016,34.028998,20.656,2.0,9.3,9.4,0,0.529,0.431,0.8512099999999999,0,400649984,1772499968,2.297,11.451894,5.723,20.256,24.07994,29.45844,19.791029,2.8,15,100,0,1.7326516509163221,20,60
