scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-22,253,ZIP.AX,BUY,5,40,3.700000047683716,3.4410000443458557,5.550000071525574,18.589749467913897,46539294,16325798.65,"MAX conviction: 100, trend: 100, vol: 3.2x, daily: 18.6%",25,D,4776070656,0.0,37.0,0,-7.806,6.552,-4.8720002,100.0,35.952,19.7,-74.3,-68.5,0,2.6,2.324,3.29951,0,174504496,254196992,0.544,6.8014703,6.534,15.444,3.37,4.31,2.1,1.625,8,100,25,3.1738795218657327,25,100
2025-08-22,253,EHL.AX,BUY,5,40,1.0219999551773071,0.9504599583148957,1.5329999327659607,6.458331043831955,2631912,706003.05,"MAX conviction: 100, trend: 100, vol: 4.5x, daily: 6.5%",58,C,529779232,7.2999997,6.8133326,0,11.115,6.874,9.526,58.24,18.117,2.4,22.1,25.0,0,2.103,1.607,0.44953000000000004,0,56189876,253780000,1.367,0.7476225,0.884,2.415,1.22667,1.4,1.05,1.33333,3,100,25,4.506614902788193,25,100
2025-08-22,186,CCL.AX,BUY,5,40,3.5799999237060547,3.329399929046631,5.369999885559082,21.35592765556065,1080680,305024.6,"MAX conviction: 95, trend: 90, vol: 4.1x, daily: 21.4%",31,D,685791936,19.888887,14.3602085,0,0.0,0.0,6.059,79.690003,29.431,9.1,-12.8,-10.9,0,0.856,0.832,0.41063000000000005,0,0,110800000,1.875,1.9093333,-3.212,-10.552,3.625,3.75,3.5,1.0,2,90,25,4.117305174462939,25,95
2025-08-22,253,RSG.AX,BUY,4,35,0.746999979019165,0.6947099804878235,1.1204999685287476,3.0344764763905685,7678553,6324781.6,"HIGH conviction: 80, trend: 100, vol: 1.2x, daily: 3.0%",35,D,1590885888,0.0,5.3357143,0,-5.0679997,2.0650001000000002,-3.533,46.392,-7.388999999999999,52.400000000000006,0.0,0.0,0,1.027,0.427,0.09063,0,134041376,115006000,0.253,2.9525692,1.826,13.301,1.128,1.8,0.75,1.0,5,100,25,1.229909967399642,25,80
2025-08-22,253,MAH.AX,BUY,4,35,0.4300000071525574,0.39990000665187836,0.6450000107288361,2.3809572804273094,2691564,2224257.6,"HIGH conviction: 80, trend: 100, vol: 1.2x, daily: 2.4%",60,B,926645760,14.333334,8.6,0,11.1540005,5.552,3.04,74.366,5.863,16.8,166.79999999999998,163.2,0,1.16,1.016,0.6158,0,227052752,334003008,0.325,1.323077,0.435,2.903,0.44,0.49,0.34,1.33333,3,100,25,1.2232129994251058,25,80
2025-08-22,253,HMY.AX,BUY,4,35,0.8399999737739563,0.7811999756097794,1.2599999606609344,6.329107716228477,182797,83067.55,"HIGH conviction: 75, trend: 100, vol: 2.4x, daily: 6.3%",43,C,87407880,0.0,12.0,0,15.557000000000002,0.664,7.5329999999999995,81.32700299999999,57.64,10.299999999999999,0.0,0.0,0,97.514,97.514,24.2293,0,0,35038000,0.287,2.926829,11.985,0.0,1.6814655,2.22507,1.137861,1.0,2,100,0,2.4197213171283476,25,75
2025-08-22,253,SRG.AX,BUY,4,35,1.9019999504089355,1.7688599538803103,2.8529999256134033,3.369560647044678,2078198,1546405.35,"HIGH conviction: 70, trend: 100, vol: 1.4x, daily: 3.4%",68,B,991571520,23.775,21.133331,0,13.614999999999998,6.2319998000000005,3.585,56.538999999999994,6.1680003999999995,25.900000000000002,26.5,48.9,0,1.07,0.988,0.32608,0,122621872,94850000,0.65,2.926154,0.851,10.459,2.01,2.1,1.95,1.0,5,100,15,1.4098296809187116,25,70
2025-08-22,253,CUV.AX,BUY,3,30,12.970000267028809,12.062100248336792,19.455000400543213,8.173482190310754,157876,83145.55,"STANDARD conviction: 65, trend: 100, vol: 2.0x, daily: 8.2%",93,A,650103104,16.844156,16.844156,0,19.586000000000002,14.218001,42.599,90.828,45.645002,8.7,32.1,28.7,0,17.366,16.37,0.00329,0,12731025,23826384,4.34,2.9884791,4.425,7.787,24.41571,40.0,15.0,1.0,7,100,0,1.9837032662574683,25,65
2025-08-22,253,GWA.AX,BUY,3,30,2.515000104904175,2.3389500975608826,3.772500157356262,-1.372543061434861,868859,373387.75,"STANDARD conviction: 65, trend: 100, vol: 2.5x, daily: -1.4%",60,B,666990592,15.718751,13.236843,0,14.279,7.284,10.366,40.512002,19.629999,0.5,43.3,41.699999999999996,0,1.573,0.784,0.56038,0,63634500,69151000,1.142,2.202277,1.904,9.903,3.0,3.1,2.9,1.8,5,100,0,2.480371128305242,15,65
2025-08-22,253,URW.AX,BUY,3,30,8.09000015258789,7.523700141906739,12.135000228881836,-2.058112246771193,3889711,1266053.6,"STANDARD conviction: 65, trend: 100, vol: 3.6x, daily: -2.1%",55,C,23179225088,16.854168,12.446155,0,4.8860002,2.6789999,21.365000000000002,67.27,65.330005,21.2,843.0999999999999,873.1,0,0.93,0.868,1.22413,0,1442837504,2209999872,107.073,0.075555936,7.547,11.512,6.666931,6.666931,6.666931,3.0,1,100,0,3.577315979517287,15,65
2025-08-22,253,PNR.AX,BUY,3,30,4.40500020980835,4.096650195121765,6.607500314712524,3.161597880207556,1378181,1642354.65,"STANDARD conviction: 60, trend: 100, vol: 0.9x, daily: 3.2%",35,D,1734649472,0.0,220.25002,0,-6.934,-1.595,-9.3030006,0.70999996,3.314,63.6,0.0,0.0,0,1.478,1.272,0.15134,0,9964518,84961960,1.119,3.9365509,5.464,26.404,3.82,4.5,3.15,1.4,5,100,15,0.8517283473186209,25,60
2025-08-22,253,BXB.AX,BUY,3,30,26.299999237060547,24.45899929046631,39.44999885559082,0.0,6105831,3786985.35,"STANDARD conviction: 60, trend: 100, vol: 1.7x, daily: 0.0%",40,C,35951833088,27.113401,25.047619,0,26.007998,9.1129996,12.016,34.028998,20.656,2.0,9.3,9.4,0,0.529,0.431,0.8512099999999999,0,400649984,1772499968,2.297,11.449717,5.723,20.256,24.07066,29.447086,19.7834,2.8,15,100,0,1.7097638154651187,20,60
