Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
CIEN,CIENA CORP,Information Technology,Equity,4935088.56,1.0384141312422697,4935088.56,4508243,171779309,US1717793095,B1FLZ21,--,United States,New York Stock Exchange Inc.,AUD,--,USD
COHR,COHERENT CORP,Information Technology,Equity,4309224.93,0.906723356148543,4309224.93,5022770,19247G107,US19247G1076,BNG8Z81,--,United States,New York Stock Exchange Inc.,AUD,--,USD
LITE,LUMENTUM HOLDINGS INC,Information Technology,Equity,3862817.35,0.8127927338851679,3862817.35,2266017,55024U109,US55024U1097,BYM9ZP2,--,United States,NASDAQ,AUD,--,USD
FLEX,FLEX LTD,Information Technology,Equity,3347344.37,0.7043297508610976,3347344.37,11818780,Y2573F102,SG9999000020,2353058,--,United States,NASDAQ,AUD,--,USD
TWLO,TWILIO INC CLASS A,Information Technology,Equity,3207693.56,0.6749451972142164,3207693.56,4845660,90138F102,US90138F1021,BD6P5Q0,--,United States,New York Stock Exchange Inc.,AUD,--,USD
UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,3135873.14,0.6598331403315422,3135873.14,1376116,91307C102,US91307C1027,2430412,--,United States,NASDAQ,AUD,--,USD
PSTG,PURE STORAGE INC CLASS A,Information Technology,Equity,3106565.48,0.6536663840661503,3106565.48,9978373,74624M102,US74624M1027,BYZ62T3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CASY,CASEYS GENERAL STORES INC,Consumer Staples,Equity,3066380.24,0.6452108273773435,3066380.24,1188893,147528103,US1475281036,2179414,--,United States,NASDAQ,AUD,--,USD
CW,CURTISS WRIGHT CORP,Industrials,Equity,3024105,0.6363155044091862,3024105,1178845,231561101,US2315611010,2241205,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ILMN,ILLUMINA INC,Health Care,Equity,2977364.73,0.6264806744408908,2977364.73,4883585,452327109,US4523271090,2613990,--,United States,NASDAQ,AUD,--,USD
RBA,RB GLOBAL INC,Industrials,Equity,2854529.02,0.6006342614465965,2854529.02,5934845,74935Q107,CA74935Q1072,BMWGSD8,--,Canada,New York Stock Exchange Inc.,AUD,--,USD
SGI,SOMNIGROUP INTERNATIONAL INC,Consumer Discretionary,Equity,2782518.6,0.5854822258112541,2782518.6,6708810,88023U101,US88023U1016,2216991,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FTI,TECHNIPFMC PLC,Energy,Equity,2683623.03,0.5646731651111845,2683623.03,12930668,--,GB00BDSFG982,BDSFG98,--,United States,New York Stock Exchange Inc.,AUD,--,USD
RGLD,ROYAL GOLD INC,Materials,Equity,2675785.48,0.5630240310428958,2675785.48,2589503,780287108,US7802871084,2755706,--,United States,NASDAQ,AUD,--,USD
WWD,WOODWARD INC,Industrials,Equity,2668232.94,0.5614348672077543,2668232.94,1916837,980745103,US9807451037,2948089,--,United States,NASDAQ,AUD,--,USD
BURL,BURLINGTON STORES INC,Consumer Discretionary,Equity,2632465.23,0.5539088228309184,2632465.23,1990221,122017106,US1220171060,BF311Y5,--,United States,New York Stock Exchange Inc.,AUD,--,USD
THC,TENET HEALTHCARE CORP,Health Care,Equity,2596840.03,0.5464127646227284,2596840.03,2808964,88033G407,US88033G4073,B8DMK08,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TLN,TALEN ENERGY CORP,Utilities,Equity,2542547.21,0.5349887687151468,2542547.21,1460872,87422Q109,US87422Q1094,BRRF114,--,United States,NASDAQ,AUD,--,USD
GWRE,GUIDEWIRE SOFTWARE INC,Information Technology,Equity,2527299.62,0.5317804548762177,2527299.62,2717272,40171V100,US40171V1008,B7JYSG3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
USFD,US FOODS HOLDING CORP,Consumer Staples,Equity,2485499.38,0.522985078789731,2485499.38,7128585,912008109,US9120081099,BYVFC94,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TRU,TRANSUNION,Industrials,Equity,2480036.85,0.5218356833380848,2480036.85,6207713,89400J107,US89400J1079,BYMWL86,--,United States,New York Stock Exchange Inc.,AUD,--,USD
NVT,NVENT ELECTRIC PLC,Industrials,Equity,2439756.62,0.5133601393770888,2439756.62,5157180,--,IE00BDVJJQ56,BDVJJQ5,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FN,FABRINET,Information Technology,Equity,2429211.56,0.511141305979133,2429211.56,1145064,--,KYG3323L1005,B4JSZL8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
XPO,XPO INC,Industrials,Equity,2372401.23,0.4991875894945525,2372401.23,3751689,983793100,US9837931008,B6Z1355,--,United States,New York Stock Exchange Inc.,AUD,--,USD
JLL,JONES LANG LASALLE INC,Real Estate,Equity,2349316.09,0.49433014158733474,2349316.09,1508411,48020Q107,US48020Q1076,2040640,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BWXT,BWX TECHNOLOGIES INC,Industrials,Equity,2340243.54,0.4924211456267026,2340243.54,2922529,05605H100,US05605H1005,BZ0W624,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CRS,CARPENTER TECHNOLOGY CORP,Industrials,Equity,2330125.98,0.49029226442225027,2330125.98,1592484,144285103,US1442851036,2177504,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ATI,ATI INC,Industrials,Equity,2316730.91,0.48747374763012624,2316730.91,4342322,01741R102,US01741R1023,2526117,--,United States,New York Stock Exchange Inc.,AUD,--,USD
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,Equity,2308940.86,0.4858346082500046,2308940.86,21830290,035710839,US0357108390,BPMQ7X2,--,United States,New York Stock Exchange Inc.,AUD,--,USD
EWBC,EAST WEST BANCORP INC,Financials,Equity,2303668.33,0.48472519155102667,2303668.33,4397371,27579R104,US27579R1041,2487407,--,United States,NASDAQ,AUD,--,USD
CG,CARLYLE GROUP INC,Financials,Equity,2290320.75,0.48191666734292476,2290320.75,8293652,14316J108,US14316J1088,BKRTG56,--,United States,NASDAQ,AUD,--,USD
PINS,PINTEREST INC CLASS A,Communication,Equity,2276545.67,0.47901819094131937,2276545.67,19043524,72352L106,US72352L1061,BJ2Z0H2,--,United States,New York Stock Exchange Inc.,AUD,--,USD
RS,RELIANCE STEEL  ALUMINUM,Materials,Equity,2237310.45,0.47076253222414344,2237310.45,1671141,759509102,US7595091023,2729068,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ITT,ITT INC,Industrials,Equity,2202160.24,0.46336641879347923,2202160.24,2713990,45073V108,US45073V1089,BZBY209,--,United States,New York Stock Exchange Inc.,AUD,--,USD
OKTA,OKTA INC CLASS A,Information Technology,Equity,2161880.01,0.45489087483248314,2161880.01,5384071,679295105,US6792951054,BDFZSP1,--,United States,NASDAQ,AUD,--,USD
SATS,ECHOSTAR CORP CLASS A,Communication,Equity,2157699.98,0.4540113359613475,2157699.98,4302390,278768106,US2787681061,B2NC471,--,United States,NASDAQ,AUD,--,USD
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,2139839.88,0.45025331216908554,2139839.88,465934971,066922477,US0669224778,6922477,--,United States,--,AUD,--,USD
APG,API GROUP CORP,Industrials,Equity,2112479.72,0.44449633811854294,2112479.72,11836846,00187Y100,US00187Y1001,BMBPH06,--,United States,New York Stock Exchange Inc.,AUD,--,USD
WPC,W. P. CAREY REIT INC,Real Estate,Equity,2099844.65,0.4418377363370918,2099844.65,7004060,92936U109,US92936U1097,B826YT8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
RBC,RBC BEARINGS INC,Industrials,Equity,2093669.61,0.44053841845879493,2093669.61,1006609,75524B104,US75524B1044,B0GLYB5,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,Equity,2078469.53,0.43734010141217783,2078469.53,5016332,71377A103,US71377A1034,BYVYD43,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,Equity,2067211.96,0.43497134558757133,2067211.96,8148386,31620R303,US31620R3030,BNBRDD4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AA,ALCOA CORP,Materials,Equity,2067069.46,0.43494136152307017,2067069.46,8276705,013872106,US0138721065,BYNF418,--,United States,New York Stock Exchange Inc.,AUD,--,USD
NTNX,NUTANIX INC CLASS A,Information Technology,Equity,2065169.45,0.434541571892243,2065169.45,8654359,67059N108,US67059N1081,BYQBFT8,--,United States,NASDAQ,AUD,--,USD
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,Equity,2062841.94,0.43405183006791237,2062841.94,3186694,64125C109,US64125C1099,2623911,--,United States,NASDAQ,AUD,--,USD
DOCU,DOCUSIGN INC,Information Technology,Equity,2039139.3,0.4290644512145229,2039139.3,6427432,256163106,US2561631068,BFYT7B7,--,United States,NASDAQ,AUD,--,USD
GGG,GRACO INC,Industrials,Equity,2022799.2,0.4256262574436067,2022799.2,5300884,384109104,US3841091040,2380443,--,United States,New York Stock Exchange Inc.,AUD,--,USD
EQH,EQUITABLE HOLDINGS INC,Financials,Equity,2010781.63,0.42309758660832725,2010781.63,7942941,29452E101,US29452E1010,BKRMR96,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MTZ,MASTEC INC,Industrials,Equity,1984418.98,0.4175505031134378,1984418.98,1961121,576323109,US5763231090,2155306,--,United States,New York Stock Exchange Inc.,AUD,--,USD
